Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
03/14/2017,17V177000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V177000),"Mercedes-Benz USA, LLC",Wrong Control Unit Software Installed,AIR BAGS,NR (Not Reported),Vehicle,51,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016 AMG GT-S, GLC300, CLA250 and GLE300d 4Matic vehicles, 2013 C250, E350 BlueTec and G63 AMG vehicles, 2008-2014 C300 vehicles, 2013-2014 C300 4Matic and ML350 4Matic vehicles, 2009 C350 vehicles, 2014 CLS550, E350 4Matic, E350 Coupe 4Matic, E350 Wagon 4Matic, GLK350 and SL550 vehicles, 2012 CLS550 4Matic vehicles, 2012-2016 E350 vehicles, 2016-2017 GL450 4Matic vehicles, 2012-2014 ML350 4Matic BlueTec vehicles, 2015 S550, S550 4Matic and C300 4Matic Sedan vehicles, 2015-2016 C300 Sedan vehicles, and 2017 SL63 AMG vehicles.  Various control units on these vehicles may have been updated with incorrect software, potentially affecting the correct deployment of the air bags in the event of a crash.","If the air bags do not deploy as intended in the event of a crash, there would be an increased risk of injury in the event of a crash.","MBUSA will notify owners, and dealers will update software in the affected control units, free of charge.  The recall began April 21, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,86.27
02/23/2017,17V114000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V114000),"Mercedes-Benz USA, LLC",Starting Current Limiter may Overheat,ELECTRICAL SYSTEM,2017080002,Vehicle,307629,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain 2015-2017 C300 4Matic, C300, CLA250, CLA250 4Matic and CLA45 AMG vehicles, 2017 C300 4Matic Cabrio, C300 4Matic Coupe, C300 Cabrio, C300 Coupe, E300, E300 4Matic, E400 4Matic Wagon, E43 AMG 4Matic, GLA250, GLA250 4Matic and GLC300 4Matic Coupe vehicles and 2016 C350e and GLC300 vehicles and 2016-2017 C450 4Matic AMG Sport and GLC300 4Matic vehicles.  In the event that the engine or transmission cannot turn over, the starting current limiter may overheat from the repeated attempts of the starter motor attempting to start the vehicle.","If the starting current limiter overheats, the surrounding components can melt, increasing the risk of a fire.","MBUSA will notify owners, and dealers will install an additional fuse in the electrical line to the starter, free of charge.  The recall began August 31, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.  MBUSA's number for this recall is 2017080002.",No,No,98.9
02/08/2017,17V077000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V077000),"Mercedes-Benz USA, LLC",Center Console may Open in a Crash/FMVSS 201,LATCHES/LOCKS/LINKAGES,NR (Not Reported),Vehicle,5882,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 GLE 400 4Matic, GLE 350 4Matic, GLE 350, GLE 550E 4Matic, GLE 63 AMG, GLE 63S AMG, GLE 43 AMG 4Matic Coupe, GLE 63S AMG 4Matic Coupe, GLS 450 4Matic, GLS 550 4Matic, and GLS 63 AMG 4Matic vehicles.  In certain types of crash events, the center console may unlatch, allowing the objects within to fly around the cabin.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 201, ""Occupant Protection in Interior Impact.""","In the event of a crash, if objects are not secured within the center console, they may strike the vehicle occupants, increasing their risk of injury.","MBUSA will notify owners, and dealers will modify the center console so that it remains latched in a crash, free of charge.  The recall is expected to begin in early March 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,83.82
02/08/2017,17V080000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V080000),"Mercedes-Benz USA, LLC",Certain Front Air Bags may not Deploy in a Crash,AIR BAGS,NR (Not Reported),Vehicle,2112,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 CLA250, CLA250 4Matic, E400 Coupe, E400 4Matic Coupe, E550 Coupe, E400 Cabriolet, E550 Cabriolet, E300, E300 4Matic, E400 Wagon, GLA250, and GLA250 4Matic vehicles.  The pelvis air bag or the front passenger air bag inflator initiator may fail to ignite in the event of a crash.","If the pelvis airbag or the front passenger airbag does not deploy as intended in the event of a crash, the occupants have an increased risk of injury.","MBUSA will notify owners, and dealers will replace the affected air bag modules, free of charge.  The recall began March 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,91.19
02/08/2017,17V076000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V076000),"Mercedes-Benz USA, LLC",Passenger Detection System may Disable Air Bag,AIR BAGS,2017030003,Vehicle,12456,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 E300, E300 4Matic, and E43 AMG vehicles.  The front passenger occupant detection control unit may have been incorrectly installed.  As a result, the front passenger seat occupant may be misclassified.  For example, an adult may be misclassified as a child seat, causing the front passenger air bag to be deactivated in the event of a crash.","If the passenger front air bag does not deploy as intended in the event of a crash, it can increase the risk of a injury.","MBUSA will notify owners, and dealers will inspect the routing of the pressure hose of the seat occupancy detection control unit and replace the pressure hose and seat occupancy detection mat if necessary, free of charge.  The recall began March 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,91.85
02/08/2017,17V078000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V078000),"Mercedes-Benz USA, LLC",Transmission may not Respond to Shift Lever Input,POWER TRAIN,NR (Not Reported),Vehicle,73,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 E300 and E300 4Matic vehicles.  The affected vehicles may have a damaged steering column-mounted shift lever module.  If the internal circuit board is damaged, moving the shift lever will not select a transmission gear.","If the vehicle does not move forward or backward as selected by the driver with the shift lever, there is an increased risk of a crash.","MBUSA will notify owners, and dealers will replace the steering column-mounted shift lever module, free of charge.  The recall began April 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,87.67
02/08/2017,17V081000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V081000),"Mercedes-Benz USA, LLC",Upper Control Arm Connecting Bolt may be Loose,SUSPENSION,NR (Not Reported),Vehicle,37,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016 GLE350 4Matic, GLE350, GLE350 4Matic Bluetec, GL450 4Matic, and GLE450 Coupe 4Matic vehicles.  In the affected vehicles, the bolt that connects the upper control arm and the axle stub may not have been properly tightened.","The loose bolt may cause improper wheel tracking, increasing the risk of a crash.","MBUSA will notify owners, and dealers will inspect the tightness of the bolt connecting the upper control arm and the axle stub on the affected vehicles, replacing the upper control arm if necessary, free of charge.  The recall began March 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,81.08
02/08/2017,17V079000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V079000),"Mercedes-Benz USA, LLC","Windshield may Detach in a Crash/FMVSS 208, 212",AIR BAGS,NR (Not Reported),Vehicle,4,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016 GLE350 4Matic and GLS 450 4Matic vehicles.  The windshield bonding may be insufficient and, as a result, the windshield may separate from the vehicle in a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection"" and number 212, ""Windshield Mounting.""","If the windshield detaches in the event of a crash, the passenger frontal air bag may not be supported properly after it deploys, increasing the risk of injury.","MBUSA will notify owners, and dealers will replace the windshield, free of charge.  The recall began March 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,50
01/10/2017,17V017000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V017000),"Mercedes-Benz USA, LLC",Passenger Frontal Air Bag Inflator May Rupture,AIR BAGS,NR (Not Reported),Vehicle,104119,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2012 C300 4Matic, C250, C250 Coupe, C350, C350 Coupe 4Matic, C350 Coupe, C63 AMG, C63 AMG Coupe, E350 Coupe 4Matic, E350 Cabrio, E350 Coupe, E550 Cabrio, E550 Coupe, GLK350 4Matic, GLK350, SLS AMG Cabrio, and SLS AMG Coupe vehicles originally sold, or ever registered, in Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands, or ""Zone A.""     Additionally, unless included in ""Zone A"" above MBUSA is recalling certain 2009 C300 4Matic, C300, C350 and C63 AMG vehicles originally sold, or ever registered, in Arizona, Arkansas, Delaware, District of Columbia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, Nebraska, Nevada, New Jersey, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Virginia, and West Virginia, or ""Zone B.""    Additionally, unless included in ""Zone A"" or ""Zone B"" above MBUSA is recalling certain 2008 C300 4Matic, C300, and C350  vehicles originally sold, or ever registered, in Alaska, Colorado, Connecticut, Idaho, Iowa, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New York, North Dakota, Oregon, Rhode Island, South Dakota, Utah, Vermont, Washington, Wisconsin, and Wyoming.    These vehicles are equipped with certain air bag inflators assembled as part of the passenger frontal air bag modules, and used as original equipment or replacement equipment.  In the event of a crash necessitating deployment of the front air bags, these inflators may rupture due to propellant degradation occurring after long-term exposure to absolute humidity and temperature cycling.",An inflator rupture may result in metal fragments striking the vehicle occupants resulting in serious injury or death.,"MBUSA will notify owners, and dealers will replace the front passenger air bag modules, free of charge.  Owners were sent an interim notification in March 2017.  Second notices started going out in October 2018 and continue to be mailed as parts become available.  Owners may contact MBUSA customer service at 1-877-496-3691",No,No,79.89
12/15/2016,16V903000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V903000),"Mercedes-Benz USA, LLC",Classification System may Deactivate Air Bag,AIR BAGS,2016120004,Vehicle,47799,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain model year 2016-2017 GL350 4Matic Bluetec, GL550 4Matic, GLE350 4Matic, GLE43 AMG Coupe, GLE450 4Matic, 2016 GLE300d 4Matic, GLE350, GLE350d 4Matic, GLE400 4Matic, GLE550e 4Matic, GLE63 AMG, GLE63 AMG 4Matic, GLE63S AMG 4Matic Coupe, and 2017 GLS63 AMG vehicles manufactured April 23, 2014, to May 10, 2016.  The front passenger seat Occupant Classification System (OCS) calibration may be incorrect, and as a result, the system can incorrectly classify the occupant as a child seat, deactivating the front passenger air bag.","If the front passenger air bag does not deploy as necessary in the event of a crash, the front passenger has an increased risk of injury.","MBUSA will notify owners, and dealers will update the OCS software, free of charge.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,88.83
12/14/2016,16V901000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V901000),"Mercedes-Benz USA, LLC",Brake Booster Vacuum Line Connector May Break,"SERVICE BRAKES, HYDRAULIC",NR (Not Reported),Vehicle,10,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain model year 2014 CLA250 vehicles manufactured December 14, 2012, to April 24, 2013 equipped with gasoline engines.  The affected vehicles have a fitting that connects the vacuum line to the brake booster which may break causing increased forced to be needed to apply the brakes.","If the vehicles unexpectedly need increased pressure on the brake pedal to apply the brakes, there would be an increased risk of a crash.","MBUSA will notify owners, and dealers will replace the connector end fitting at the brake booster, free of charge.  The recall began July 21, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,100
12/14/2016,16V900000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V900000),"Mercedes-Benz USA, LLC",Improperly Assembled Axle Carrier Bolts,POWER TRAIN,NR (Not Reported),Vehicle,48,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain model year 2015 GL350 4Matic Blutec, GL450 4Matic, GL550 4Matic, ML250 Blutec, ML350, ML350 4Matic, ML400 4Matic and 2015-2016 GL63 AMG 4Matic vehicles manufactured September 29, 2014 through March 27, 2015.  The affected vehicles have axle bolts on the front and/or rear drive axle carriers that may not have been assembled correctly.  As a result, the remaining bolts may fracture.","If any of the remaining front or rear axle bolts fracture, the vehicle may be unstable, reducing the handling capability and increasing the risk of a crash.","MBUSA will notify owners, and dealers will replace the axle carrier bolts, free of charge.  The recall is began February 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,72.92
12/14/2016,16V899000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V899000),"Mercedes-Benz USA, LLC",Loss of Electric Power Steering Assist,STEERING,NR (Not Reported),Vehicle,70,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain model year 2013-2015 SL550, 2013-2014 SL63 AMG, 2014-2016 E350, 2014 E350 Cabriolet, E350 Coupe, 2014-2015 S550, 2015 E350 Bluetec, 2015-2016 E400, 2016 E550 Coupe, and Maybach S600 vehicles manufactured August 23, 2012, to August 14, 2015.  The affected vehicles use an electric power steering system that may have improperly soldered contacts inside the control unit, potentially resulting in the power steering system deactivating while driving.","If the control unit pins lose connection, there would be a loss of electric power steering assist, increasing the risk of a crash.  The increase in pin contact resistance can also increase the risk of a fire, even while the vehicle is parked and ignition is off.","MBUSA will notify owners, and dealers will replace the electric power steering control unit, free of charge.  The recall began October 13, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,82.86
